Date,Open,High,Low,Close,Volume,Adjusted
2019-02-19,42.20000076293945,42.5,41.595001220703125,42.2400016784668,4127008,27.822202682495117
2019-02-20,42.41999816894531,42.68000030517578,41.81999969482422,42.564998626708984,3440229,28.036264419555664
2019-02-21,42.4900016784668,42.540000915527344,41.375,41.595001220703125,5788642,27.397357940673828
2019-02-22,41.439998626708984,42.29999923706055,41.42499923706055,41.92499923706055,3362525,27.61471939086914
2019-02-25,42.3849983215332,43.064998626708984,42.28499984741211,42.86000061035156,4052117,28.230575561523438
2019-02-26,42.779998779296875,43.310001373291016,42.279998779296875,43.154998779296875,3947542,28.42487907409668
2019-02-27,43.09000015258789,44.540000915527344,43.0099983215332,44.20000076293945,6044690,29.113195419311523
2019-02-28,44.130001068115234,45.46500015258789,43.685001373291016,45.05500030517578,6138130,29.676353454589844
2019-03-01,45.400001525878906,45.53499984741211,44.89500045776367,44.89500045776367,4772152,29.570968627929688
2019-03-04,45.29999923706055,45.48500061035156,44.78499984741211,44.939998626708984,3166569,29.600605010986328
2019-03-05,44.95500183105469,45.310001373291016,44.165000915527344,44.51499938964844,4567642,29.32067108154297
2019-03-06,44.42499923706055,45.04499816894531,43.8849983215332,44.689998626708984,4197575,29.435937881469727
2019-03-07,44.505001068115234,44.86000061035156,42.75,43.18000030517578,6908751,28.441349029541016
2019-03-08,42.810001373291016,43,41.970001220703125,42.345001220703125,6079628,27.891361236572266
2019-03-11,42.5099983215332,43.349998474121094,42.5099983215332,43.33000183105469,4426716,28.540149688720703
2019-03-12,43.7400016784668,43.900001525878906,42.880001068115234,43.04499816894531,4613595,28.352426528930664
2019-03-13,43.099998474121094,43.76499938964844,42.88999938964844,43.55500030517578,3391159,28.6883487701416
2019-03-14,43.54999923706055,44.26499938964844,43.5,43.84000015258789,4424543,28.87607192993164
2019-03-15,44,44.29499816894531,43.71500015258789,44.28499984741211,13182683,29.169178009033203
2019-03-18,44.584999084472656,45.47999954223633,44,45.099998474121094,4447520,29.705989837646484
2019-03-19,45.150001525878906,45.525001525878906,44.63999938964844,45.11000061035156,4209756,29.712581634521484
2019-03-20,45.20000076293945,45.23500061035156,44.189998626708984,44.189998626708984,4743619,29.10660171508789
2019-03-21,43.8650016784668,43.98500061035156,42.900001525878906,43.040000915527344,5930463,28.34913444519043
2019-03-22,43.45500183105469,43.45500183105469,41.3650016784668,41.625,7642535,27.417118072509766
2019-03-25,41.474998474121094,41.96500015258789,41.060001373291016,41.525001525878906,3648529,27.351253509521484
2019-03-26,41.65999984741211,41.790000915527344,41.084999084472656,41.42499923706055,3734534,27.285381317138672
2019-03-27,41.654998779296875,43.060001373291016,41.275001525878906,42.32500076293945,6223200,27.878185272216797
2019-03-28,42.130001068115234,42.349998474121094,41.665000915527344,41.98500061035156,4395584,27.65423583984375
2019-03-29,42.584999084472656,42.84000015258789,42.23500061035156,42.61000061035156,4389447,28.065908432006836
2019-04-01,43.13999938964844,43.834999084472656,42.775001525878906,43.47999954223633,4797946,28.638944625854492
2019-04-02,43.654998779296875,44.314998626708984,43.439998626708984,43.904998779296875,3550029,28.91887855529785
2019-04-03,44.345001220703125,44.849998474121094,44.2400016784668,44.51499938964844,3968292,29.32067108154297
2019-04-04,44.5,45.040000915527344,44.03499984741211,44.875,3574062,29.55779457092285
2019-04-05,44.95500183105469,45.130001068115234,44.3849983215332,44.505001068115234,4120347,29.314083099365234
2019-04-08,44.63999938964844,44.845001220703125,44.375,44.45000076293945,3121894,29.277860641479492
2019-04-09,44.31999969482422,45.25,44.29499816894531,44.58000183105469,4612086,29.363483428955078
2019-04-10,44.79999923706055,44.88999938964844,43.974998474121094,44.20000076293945,3923649,29.113195419311523
2019-04-11,44.439998626708984,45.13999938964844,43.93000030517578,44.80500030517578,4518538,29.511686325073242
2019-04-12,44.86000061035156,47.11000061035156,44.3650016784668,46.314998626708984,7568906,30.50627899169922
2019-04-15,47.290000915527344,47.63999938964844,46.7400016784668,46.849998474121094,5243601,30.858667373657227
2019-04-16,46.875,47.880001068115234,46.79999923706055,47.65999984741211,6014531,31.39218521118164
2019-04-17,47.97999954223633,48.8650016784668,47.80500030517578,48.439998626708984,6891163,31.90595245361328
2019-04-18,48.540000915527344,49.084999084472656,47.85499954223633,48.98500061035156,6633598,32.26492691040039
2019-04-23,48.8849983215332,48.959999084472656,47.83000183105469,48.11000061035156,5489928,31.68858528137207
2019-04-24,47.90999984741211,48.119998931884766,46.625,47.150001525878906,6260614,31.05626678466797
2019-04-25,47.28499984741211,47.47999954223633,46.165000915527344,46.76499938964844,4859454,30.80268096923828
2019-04-26,46.61000061035156,47.20500183105469,46.314998626708984,46.900001525878906,4207055,30.891599655151367
2019-04-29,47.369998931884766,47.900001525878906,47.11000061035156,47.665000915527344,4311659,31.395479202270508
2019-04-30,47.584999084472656,47.75,47.15999984741211,47.45000076293945,4476162,31.253868103027344
2019-05-02,48.15999984741211,49.314998626708984,47.7400016784668,48,5626874,31.616134643554688
2019-05-03,48.29999923706055,48.834999084472656,47.974998474121094,48.255001068115234,3504809,31.78409194946289
2019-05-06,47.11000061035156,48.025001525878906,47.04999923706055,47.8849983215332,4070456,31.540390014648438
2019-05-07,48.19499969482422,48.20000076293945,46.52000045776367,46.875,5132652,30.87513542175293
2019-05-08,46.595001220703125,47.060001373291016,46.20500183105469,46.81999969482422,3321406,30.83890724182129
2019-05-09,46.27000045776367,46.40999984741211,45.375,45.41999816894531,4955409,29.916767120361328
2019-05-10,45.845001220703125,46.1349983215332,45.005001068115234,45.4900016784668,3976555,29.962873458862305
2019-05-13,45.345001220703125,45.380001068115234,44.584999084472656,44.779998779296875,3760748,29.495222091674805
2019-05-14,45.13999938964844,45.47999954223633,44.849998474121094,45.47999954223633,3353309,29.956287384033203
2019-05-15,45.3650016784668,45.42499923706055,44.53499984741211,45.255001068115234,3981261,29.808086395263672
2019-05-16,45.099998474121094,45.95000076293945,44.77000045776367,45.95000076293945,3946104,30.26586151123047
2019-05-17,45.31999969482422,45.779998779296875,44.89500045776367,45.375,5488732,29.88713264465332
2019-05-20,45.25,45.54999923706055,44.43000030517578,44.625,4178524,29.393125534057617
2019-05-21,45.0099983215332,45.3849983215332,44.654998779296875,44.994998931884766,4132945,29.636829376220703
2019-05-22,45.005001068115234,45.11000061035156,44.26499938964844,44.5099983215332,4312371,29.317380905151367
2019-05-23,44.20000076293945,44.334999084472656,43.53499984741211,43.650001525878906,5412749,28.75092315673828
2019-05-24,43.869998931884766,44.23500061035156,43.6349983215332,43.904998779296875,4328427,28.91887855529785
2019-05-27,44.435001373291016,44.599998474121094,43.970001220703125,44.20000076293945,2497380,29.113195419311523
2019-05-28,44.3849983215332,44.42499923706055,43.5,44.28499984741211,5841362,29.169178009033203
2019-05-29,40.9900016784668,41.32500076293945,40.44499969482422,41.32500076293945,7450354,29.211589813232422
2019-05-30,41.93000030517578,41.97999954223633,41.314998626708984,41.349998474121094,3018877,29.229257583618164
2019-05-31,40.89500045776367,41,40.45000076293945,40.875,5158866,28.89349365234375
2019-06-03,40.599998474121094,41.025001525878906,40.415000915527344,40.814998626708984,4228688,28.85108184814453
2019-06-04,40.654998779296875,42.125,40.650001525878906,41.994998931884766,5615538,29.685195922851562
2019-06-05,42,42.08000183105469,41.35499954223633,41.72999954223633,4488129,29.497875213623047
2019-06-06,41.619998931884766,42.22999954223633,40.435001373291016,41.005001068115234,6411744,28.985393524169922
2019-06-07,40.97999954223633,41.25,40.51499938964844,40.814998626708984,4324562,28.85108184814453
2019-06-10,41.060001373291016,41.77000045776367,40.959999084472656,41.47999954223633,2632832,29.321151733398438
2019-06-11,41.23500061035156,41.98500061035156,41.20000076293945,41.55500030517578,3331645,29.374170303344727
2019-06-12,41.21500015258789,41.380001068115234,40.79499816894531,41.13999938964844,3874173,29.0808162689209
2019-06-13,41.10499954223633,41.474998474121094,40.790000915527344,41.099998474121094,3047184,29.05254364013672
2019-06-14,41.05500030517578,41.07500076293945,40.56999969482422,40.86000061035156,3301270,28.882892608642578
2019-06-17,41.029998779296875,41.2599983215332,40.755001068115234,40.755001068115234,2464571,28.808673858642578
2019-06-18,40.60499954223633,41.7400016784668,40.10499954223633,41.494998931884766,6116652,29.33175277709961
2019-06-19,41.5,42.34000015258789,41.435001373291016,42.224998474121094,4941433,29.847774505615234
2019-06-20,42.185001373291016,42.58000183105469,41.33000183105469,41.41999816894531,5026599,29.27874183654785
2019-06-21,41.57500076293945,42.095001220703125,40.88999938964844,41.04999923706055,11582145,29.017194747924805
2019-06-24,41,41.279998779296875,40.58000183105469,40.7599983215332,3396974,28.812204360961914
2019-06-25,40.29999923706055,40.56999969482422,39.91999816894531,40.459999084472656,3073195,28.600141525268555
2019-06-26,40.57500076293945,41.41999816894531,40.375,41.165000915527344,4226710,29.098487854003906
2019-06-27,41.5099983215332,42.025001525878906,41.43000030517578,41.44499969482422,3837909,29.296415328979492
2019-06-28,41.525001525878906,41.8849983215332,41.38999938964844,41.76499938964844,3743258,29.522613525390625
2019-07-01,42.39500045776367,42.72999954223633,41.959999084472656,42.084999084472656,3577651,29.748815536499023
2019-07-02,42.32500076293945,42.34000015258789,41.5,41.8650016784668,2896316,29.593305587768555
2019-07-03,41.79999923706055,42.70500183105469,41.53499984741211,42.56999969482422,3392086,30.091646194458008
2019-07-04,42.39500045776367,43.29499816894531,42.36000061035156,43.04499816894531,4421553,30.427412033081055
2019-07-05,43.34000015258789,43.86000061035156,42.880001068115234,43.404998779296875,4689974,30.6818904876709
2019-07-08,43.48500061035156,43.959999084472656,42.435001373291016,42.970001220703125,3939380,30.37439727783203
2019-07-09,42.80500030517578,42.85499954223633,42.04999923706055,42.57500076293945,3372644,30.095186233520508
2019-07-10,42.849998474121094,43.3849983215332,42.619998931884766,42.69499969482422,3198971,30.180009841918945
2019-07-11,42.814998626708984,42.814998626708984,42.15999984741211,42.56999969482422,3253301,30.091646194458008
2019-07-12,42.7400016784668,43.209999084472656,42.505001068115234,42.529998779296875,3180625,30.06336784362793
2019-07-15,42.654998779296875,43.03499984741211,42.380001068115234,42.84000015258789,3044777,30.282506942749023
2019-07-16,42.69499969482422,43.4900016784668,42.665000915527344,43.20500183105469,3437757,30.540510177612305
2019-07-17,43.025001525878906,43.10499954223633,42.35499954223633,42.52000045776367,3822487,30.056304931640625
2019-07-18,42.345001220703125,42.72999954223633,41.91999816894531,42.369998931884766,3300089,29.950275421142578
2019-07-19,42.529998779296875,42.779998779296875,41.78499984741211,41.994998931884766,4264946,29.685195922851562
2019-07-22,41.849998474121094,42.290000915527344,41.73500061035156,41.994998931884766,2467456,29.685195922851562
2019-07-23,42.290000915527344,43.22999954223633,42.20000076293945,42.92499923706055,4655604,30.342588424682617
2019-07-24,43.03499984741211,43.15999984741211,42.5,42.93000030517578,3236532,30.34612274169922
2019-07-25,43.16999816894531,44.599998474121094,42.48500061035156,42.9900016784668,6937725,30.38853645324707
2019-07-26,43,43.275001525878906,42.650001525878906,42.935001373291016,3031918,30.349658966064453
2019-07-29,42.81999969482422,42.994998931884766,42.494998931884766,42.654998779296875,2325130,30.151729583740234
2019-07-30,42.400001525878906,42.42499923706055,41.209999084472656,41.52000045776367,5814489,29.349428176879883
2019-07-31,42.89500045776367,43.189998626708984,42.18000030517578,42.18000030517578,6971094,29.815967559814453
2019-08-01,42.20500183105469,43.334999084472656,42.20000076293945,42.845001220703125,5001753,30.286043167114258
2019-08-02,41.619998931884766,41.7599983215332,40.775001525878906,41.150001525878906,7322716,29.087888717651367
2019-08-05,40.5,40.93000030517578,40.20500183105469,40.415000915527344,5035113,28.568336486816406
2019-08-06,40.5,40.93000030517578,40.150001525878906,40.27000045776367,3965535,28.465837478637695
2019-08-07,40.380001068115234,40.529998779296875,39.5099983215332,39.95500183105469,5194184,28.243175506591797
2019-08-08,40.60499954223633,41.064998626708984,39.970001220703125,40.744998931884766,4488858,28.801603317260742
2019-08-09,40.25,40.630001068115234,39.90999984741211,40.20500183105469,4683483,28.419889450073242
2019-08-12,40.474998474121094,40.685001373291016,39.54999923706055,39.665000915527344,3702719,28.038179397583008
2019-08-13,39.5099983215332,40.810001373291016,39.33000183105469,40.369998931884766,5868317,28.53652572631836
2019-08-14,40.02000045776367,40.099998474121094,39.064998626708984,39.31999969482422,6213252,27.794309616088867
2019-08-15,39.689998626708984,40.06999969482422,38.880001068115234,39.599998474121094,6567800,27.992231369018555
2019-08-16,39.630001068115234,40.70000076293945,39.02000045776367,40.61000061035156,11162513,28.706172943115234
2019-08-19,40.970001220703125,41.380001068115234,40.755001068115234,40.79499816894531,4790490,28.836944580078125
2019-08-20,40.57500076293945,40.82500076293945,40.20000076293945,40.529998779296875,3143537,28.649620056152344
2019-08-21,40.529998779296875,41.18000030517578,40.529998779296875,40.60499954223633,3217232,28.7026424407959
2019-08-22,40.584999084472656,41.334999084472656,40.45500183105469,40.939998626708984,4737444,28.939443588256836
2019-08-23,41.20000076293945,41.310001373291016,40.064998626708984,40.064998626708984,4349421,28.320924758911133
2019-08-26,40.16999816894531,40.82500076293945,40.11000061035156,40.54999923706055,3182399,28.66376495361328
2019-08-27,40.474998474121094,40.79499816894531,40.125,40.32500076293945,3523908,28.504714965820312
2019-08-28,40.25,40.435001373291016,39.974998474121094,40.20000076293945,2631387,28.416357040405273
2019-08-29,40.04999923706055,41.18000030517578,39.970001220703125,40.82500076293945,3868947,28.858152389526367
2019-08-30,41.01499938964844,41.439998626708984,40.790000915527344,41.03499984741211,3462891,29.006595611572266
2019-09-02,40.915000915527344,41.47999954223633,40.849998474121094,41.04499816894531,1754434,29.0136661529541
2019-09-03,41,41.22999954223633,40.505001068115234,40.845001220703125,2764850,28.872289657592773
2019-09-04,41.345001220703125,41.540000915527344,41.06999969482422,41.255001068115234,3034914,29.162111282348633
2019-09-05,41.43000030517578,42.70000076293945,41.27000045776367,42.459999084472656,5527222,30.01388931274414
