Date,Open,High,Low,Close,Volume,Adjusted
2020-01-07,264,264.3999938964844,258.8999938964844,259.6000061035156,508141,238.13885498046875
2020-01-08,260.1000061035156,261.20001220703125,257.79998779296875,261.20001220703125,431996,239.6065673828125
2020-01-09,262.20001220703125,263.8999938964844,262,262.79998779296875,366260,241.0742950439453
2020-01-10,263.79998779296875,264.79998779296875,262.70001220703125,263.8999938964844,235734,242.08335876464844
2020-01-13,263.1000061035156,264.3999938964844,261.29998779296875,262.5,340000,240.799072265625
2020-01-14,262.3999938964844,263.79998779296875,259.5,263.79998779296875,432947,241.99160766601562
2020-01-15,264,269.79998779296875,263.70001220703125,269.3999938964844,523590,247.12867736816406
2020-01-16,269.6000061035156,270.20001220703125,267.8999938964844,269.79998779296875,338818,247.49559020996094
2020-01-17,270.1000061035156,276.20001220703125,269.5,275.29998779296875,606223,252.54090881347656
2020-01-20,273.3999938964844,274.8999938964844,272.70001220703125,274.29998779296875,260757,251.62355041503906
2020-01-21,271.1000061035156,272,267.3999938964844,270.70001220703125,482696,248.32118225097656
2020-01-22,271.79998779296875,272.6000061035156,268.70001220703125,269,339921,246.7617645263672
2020-01-23,268,268.79998779296875,266.29998779296875,267,459218,244.92709350585938
2020-01-24,269,272.6000061035156,268.29998779296875,270.5,434682,248.1377410888672
2020-01-27,265.1000061035156,265.1000061035156,257.3999938964844,258,847898,236.6710968017578
2020-01-28,259.5,261.70001220703125,256.6000061035156,261.6000061035156,574573,239.97349548339844
2020-01-29,261,264,260.5,262.29998779296875,432653,240.6156005859375
2020-01-30,261,261.8999938964844,258,259.6000061035156,506603,238.13885498046875
2020-01-31,259,260.70001220703125,251.89999389648438,251.89999389648438,902073,231.07537841796875
2020-02-03,252.3000030517578,257.29998779296875,252.3000030517578,255,532868,233.9191131591797
2020-02-04,256.79998779296875,261.8999938964844,256.79998779296875,261.5,589807,239.88177490234375
2020-02-05,259.79998779296875,264.20001220703125,258.8999938964844,263.1000061035156,623040,241.3494873046875
2020-02-06,265,268.3999938964844,259.70001220703125,267.79998779296875,686400,245.66091918945312
2020-02-07,275,278.5,267.79998779296875,270.70001220703125,659548,248.32118225097656
2020-02-10,270.5,271.20001220703125,267.3999938964844,270.79998779296875,461894,248.41290283203125
2020-02-11,271.70001220703125,273.3999938964844,270.70001220703125,273,414306,250.43104553222656
2020-02-12,272.79998779296875,273.1000061035156,269.20001220703125,271.1000061035156,438842,248.6881561279297
2020-02-13,269.5,271.5,266,271.5,526605,249.05506896972656
2020-02-14,269,270,266.8999938964844,268.20001220703125,371975,246.02786254882812
2020-02-17,269.1000061035156,269.1000061035156,266.70001220703125,267.5,280600,245.3857421875
2020-02-18,265.8999938964844,269.79998779296875,265,268.29998779296875,500586,246.11961364746094
2020-02-19,268.5,272.29998779296875,267.5,272.29998779296875,445600,249.78887939453125
2020-02-20,273,273.3999938964844,265.70001220703125,265.70001220703125,464349,243.7345733642578
2020-02-21,265,266.79998779296875,263.20001220703125,266,588359,244.00975036621094
2020-02-24,258.6000061035156,261.1000061035156,255.39999389648438,256,1020088,234.83644104003906
2020-02-25,257.5,258.3999938964844,250.39999389648438,252.6999969482422,805814,231.8092498779297
2020-02-26,252.6999969482422,256.6000061035156,244.6999969482422,254,963408,233.0017852783203
2020-02-27,249,251.60000610351562,242.1999969482422,246.60000610351562,1042696,226.2135467529297
2020-02-28,240,244.39999389648438,235.1999969482422,241,1982702,221.0764923095703
2020-03-02,246.1999969482422,249.89999389648438,239.5,247.5,1411031,227.03915405273438
2020-03-03,250.39999389648438,255.8000030517578,248.8000030517578,251.39999389648438,1146229,230.61672973632812
2020-03-04,251.6999969482422,261.1000061035156,250.10000610351562,259.5,948591,238.04708862304688
2020-03-05,261.1000061035156,263.1000061035156,254.39999389648438,257.5,903511,236.2124481201172
2020-03-06,253,258.70001220703125,248.89999389648438,253.6999969482422,1305075,232.72659301757812
2020-03-09,236.8000030517578,245.3000030517578,235.39999389648438,236.8000030517578,2099769,217.2237091064453
2020-03-10,239.6999969482422,246.89999389648438,231.60000610351562,234.39999389648438,1560516,215.0221405029297
2020-03-11,236,239.10000610351562,228.89999389648438,229.6999969482422,1263667,210.71067810058594
2020-03-12,220.3000030517578,222.89999389648438,210.10000610351562,213,2569157,195.39126586914062
2020-03-13,217.1999969482422,231.10000610351562,212.6999969482422,216,2461540,198.1432342529297
2020-03-16,206.3000030517578,212.89999389648438,196,207.60000610351562,2111150,190.4376983642578
2020-03-17,205.1999969482422,223.5,199.9499969482422,222.60000610351562,1380988,204.19764709472656
2020-03-18,217.89999389648438,228.60000610351562,208.3000030517578,224.39999389648438,984895,205.84881591796875
2020-03-19,228.10000610351562,236.10000610351562,217.60000610351562,227.60000610351562,1175881,208.78427124023438
2020-03-20,237.5,243.5,223.10000610351562,227,1405668,208.23388671875
2020-03-23,217.89999389648438,229.5,213.89999389648438,220.60000610351562,1004753,202.36297607421875
2020-03-24,228.39999389648438,238.89999389648438,223.6999969482422,238.3000030517578,981167,218.59971618652344
2020-03-25,240,253.8000030517578,235.6999969482422,253.8000030517578,1105808,232.81832885742188
2020-03-26,247.3000030517578,255.39999389648438,245.60000610351562,254.60000610351562,902153,233.5522003173828
2020-03-27,247.1999969482422,250.10000610351562,236.10000610351562,240,891287,220.15916442871094
2020-03-30,238.6999969482422,246.3000030517578,232,246.3000030517578,553848,225.9383544921875
2020-03-31,241.3000030517578,245.1999969482422,232.5,238.89999389648438,954766,219.1501007080078
2020-04-01,232.8000030517578,240.3000030517578,229,233.3000030517578,833583,214.0130615234375
2020-04-02,234.89999389648438,239.8000030517578,231.1999969482422,238,613749,218.32452392578125
2020-04-03,237.3000030517578,240.89999389648438,234.60000610351562,236.3000030517578,510856,216.7650604248047
2020-04-06,241.60000610351562,243.5,234.39999389648438,235.39999389648438,671009,215.939453125
2020-04-07,239.10000610351562,240.5,233.3000030517578,240,728073,220.15916442871094
2020-04-08,234.1999969482422,242.39999389648438,233.1999969482422,242.39999389648438,520808,222.3607635498047
2020-04-09,247,249.3000030517578,240.1999969482422,244.8000030517578,593289,224.56236267089844
2020-04-14,247.1999969482422,255.89999389648438,245.8000030517578,250.5,560101,229.79115295410156
2020-04-15,250,254.5,244.60000610351562,245.89999389648438,617537,225.57139587402344
2020-04-16,246.89999389648438,248.5,236.39999389648438,244.5,631990,224.2871551513672
2020-04-17,256.20001220703125,256.79998779296875,244.39999389648438,247.60000610351562,876933,227.13087463378906
2020-04-20,248,255.6999969482422,245.10000610351562,255.6999969482422,526608,234.56124877929688
2020-04-21,255,256,245.60000610351562,245.8000030517578,514506,225.47970581054688
2020-04-22,245.39999389648438,250.39999389648438,245.10000610351562,248.10000610351562,483392,227.5895538330078
2020-04-23,247.8000030517578,249,243.6999969482422,245.8000030517578,353594,225.47970581054688
2020-04-24,242.1999969482422,245.5,241.60000610351562,243.3000030517578,422753,223.18634033203125
2020-04-27,245.6999969482422,248.5,242.6999969482422,246.1999969482422,396760,225.84661865234375
2020-04-28,245.1999969482422,254.6999969482422,243.3000030517578,254.39999389648438,549913,233.36871337890625
2020-04-29,255,257.79998779296875,251.8000030517578,256.20001220703125,586855,235.01991271972656
2020-04-30,256.79998779296875,265.29998779296875,254.3000030517578,265.29998779296875,900066,243.36761474609375
2020-05-04,255,257.5,246.8000030517578,250.1999969482422,897571,229.51589965820312
2020-05-05,252,252.89999389648438,247,248.1999969482422,581627,227.68125915527344
2020-05-06,248.89999389648438,250.5,243,243,459210,222.9111785888672
2020-05-07,243.5,249,243,249,362429,228.41513061523438
2020-05-08,249.8000030517578,254.8000030517578,248.3000030517578,253.5,288748,232.54310607910156
2020-05-11,254.1999969482422,256.5,251.5,255.89999389648438,304902,234.7447052001953
2020-05-12,255.39999389648438,257.79998779296875,250.89999389648438,253.3000030517578,334961,232.35964965820312
2020-05-13,250.39999389648438,252.39999389648438,243.1999969482422,245.39999389648438,442631,225.11276245117188
2020-05-14,241,245.10000610351562,239.10000610351562,241.39999389648438,575666,221.44342041015625
2020-05-15,241.6999969482422,244.60000610351562,240,242.6999969482422,467095,222.63595581054688
2020-05-18,248.10000610351562,253.60000610351562,245.3000030517578,250.3000030517578,479406,229.607666015625
2020-05-19,254.39999389648438,254.5,245.6999969482422,248.3000030517578,795889,227.77301025390625
2020-05-20,247.89999389648438,254,245.6999969482422,253.3000030517578,530873,232.35964965820312
2020-05-21,251.8000030517578,251.89999389648438,247.60000610351562,248.3000030517578,322842,227.77301025390625
2020-05-22,245,248.6999969482422,243.39999389648438,248.10000610351562,396693,227.5895538330078
2020-05-25,250.1999969482422,251.10000610351562,247.39999389648438,251.10000610351562,246269,230.34152221679688
2020-05-26,253.5,253.6999969482422,246.3000030517578,248.5,486109,227.9564666748047
2020-05-27,248.3000030517578,251.39999389648438,244.8000030517578,251.39999389648438,754988,230.61672973632812
2020-05-28,252.60000610351562,261.6000061035156,251.10000610351562,260.20001220703125,782291,238.6892547607422
2020-05-29,260,263.5,255.39999389648438,261.8999938964844,944068,240.24868774414062
2020-06-01,264,264.70001220703125,257.5,258.79998779296875,528947,237.4049835205078
2020-06-02,260.1000061035156,263.79998779296875,259.1000061035156,261.20001220703125,553456,239.6065673828125
2020-06-03,263,271.5,261.6000061035156,270.3999938964844,693777,248.04600524902344
2020-06-04,266.8999938964844,272.79998779296875,264.6000061035156,266.5,811075,244.46839904785156
2020-06-05,266.5,269.70001220703125,263.20001220703125,269.70001220703125,908549,247.40390014648438
2020-06-08,268.1000061035156,268.1000061035156,263.20001220703125,264.70001220703125,587405,242.81724548339844
2020-06-09,265,270.79998779296875,260.79998779296875,266,766846,244.00975036621094
2020-06-10,268,270.29998779296875,266.6000061035156,266.6000061035156,516923,244.56015014648438
2020-06-11,265.6000061035156,268.70001220703125,262.8999938964844,264.70001220703125,708544,242.81724548339844
2020-06-12,264.20001220703125,267.3999938964844,260.8999938964844,263.3999938964844,612904,241.62466430664062
2020-06-15,260,263.29998779296875,255.10000610351562,260.8999938964844,426842,239.33135986328125
2020-06-16,266,272.1000061035156,263.29998779296875,272.1000061035156,670621,249.60546875
2020-06-17,272.6000061035156,277.5,271.29998779296875,276.20001220703125,600863,253.36651611328125
2020-06-18,276,278.70001220703125,274.1000061035156,276.6000061035156,445527,253.7334442138672
2020-06-19,278,283.1000061035156,277.79998779296875,279.20001220703125,1242672,256.1185302734375
2020-06-22,277.1000061035156,281.1000061035156,275.1000061035156,276.70001220703125,422481,253.82521057128906
2020-06-23,278.1000061035156,282.29998779296875,277.5,280.6000061035156,539055,257.4028015136719
2020-06-24,280.79998779296875,283.20001220703125,278.6000061035156,279,502849,255.93502807617188
2020-06-25,279,283.1000061035156,274.70001220703125,281,418344,257.76971435546875
2020-06-26,282.8999938964844,287.20001220703125,281.79998779296875,285.1000061035156,446788,261.5307312011719
2020-06-29,283.5,286.79998779296875,280.3999938964844,285.29998779296875,536457,261.7142333984375
2020-06-30,284.20001220703125,287.6000061035156,283.3999938964844,285.70001220703125,488088,262.0811767578125
2020-07-01,285.1000061035156,287.70001220703125,282.1000061035156,286.70001220703125,389681,262.9985046386719
2020-07-02,288.79998779296875,297.20001220703125,287.70001220703125,296.70001220703125,643082,272.17181396484375
2020-07-03,292.8999938964844,293.70001220703125,288.29998779296875,289.6000061035156,376582,269.1512451171875
2020-07-06,295,295,290,290.29998779296875,506832,269.8017883300781
2020-07-07,289.6000061035156,290.20001220703125,286.5,288.29998779296875,401150,267.9430236816406
2020-07-08,287.3999938964844,289.6000061035156,284.29998779296875,285.3999938964844,415196,265.2478332519531
2020-07-09,286,288.3999938964844,284.3999938964844,286.70001220703125,389413,266.4560852050781
2020-07-10,281.70001220703125,289.29998779296875,281.1000061035156,288.6000061035156,410211,268.2218933105469
2020-07-13,290.5,290.8999938964844,285.3999938964844,287.79998779296875,504337,267.47833251953125
2020-07-14,284.5,285.79998779296875,282.29998779296875,285.79998779296875,428156,265.6195373535156
2020-07-15,287.5,294.8999938964844,286.79998779296875,291.1000061035156,669782,270.54534912109375
2020-07-16,287.29998779296875,289.79998779296875,285.6000061035156,287.1000061035156,492938,266.8277893066406
2020-07-17,287.3999938964844,290.70001220703125,286.79998779296875,290.29998779296875,543783,269.8017883300781
2020-07-20,290.29998779296875,290.5,286.3999938964844,290,312238,269.5229797363281
2020-07-21,291,291.8999938964844,287.70001220703125,289.6000061035156,416791,269.1512451171875
2020-07-22,289.5,290,286.1000061035156,287.1000061035156,367759,266.8277893066406
2020-07-23,289.20001220703125,292.6000061035156,288.1000061035156,291.29998779296875,582375,270.7312316894531
2020-07-24,287.79998779296875,288.79998779296875,283.29998779296875,284.8999938964844,428271,264.7831115722656
2020-07-27,283.79998779296875,287.8999938964844,283.29998779296875,285.6000061035156,296912,265.4337158203125
2020-07-28,283.20001220703125,286.79998779296875,282.70001220703125,286.70001220703125,400223,266.4560852050781
2020-07-29,287.70001220703125,291.5,287.29998779296875,289.20001220703125,476150,268.7795104980469
2020-07-30,288.6000061035156,288.6000061035156,279.5,284.5,739285,264.4113464355469
2020-07-31,280,289.20001220703125,280,283,820618,263.01727294921875
2020-08-03,283,285,278.1000061035156,278.1000061035156,799679,258.4632873535156
2020-08-04,278,281.8999938964844,275.3999938964844,281.6000061035156,563331,261.7161560058594
2020-08-05,283.1000061035156,286.5,282.5,282.5,389639,262.5525817871094
2020-08-06,282.79998779296875,282.79998779296875,277.5,279,459896,259.2997131347656
2020-08-07,278,279.79998779296875,276.6000061035156,277.6000061035156,320887,257.9985656738281
2020-08-10,278.3999938964844,278.6000061035156,275.29998779296875,276,334963,256.51153564453125
