Date,Open,High,Low,Close,Volume,Adjusted
2024-07-26,650.5999755859375,666.29998779296875,650.20001220703125,663.0999755859375,354343,641.55865478515625
2024-07-29,665.5999755859375,666.4000244140625,650.79998779296875,654.70001220703125,285420,633.431640625
2024-07-30,656.5999755859375,661.9000244140625,650.79998779296875,652.4000244140625,373851,631.2064208984375
2024-07-31,661,661.4000244140625,650.0999755859375,653,521957,631.786865234375
2024-08-01,647.70001220703125,649,639.5,642,501010,621.1441650390625
2024-08-02,637.5,640.70001220703125,627.29998779296875,630.5,523366,610.0177001953125
2024-08-05,621,626.5,611.5,624.29998779296875,724542,604.0191650390625
2024-08-06,624,625.70001220703125,615.20001220703125,621.9000244140625,421207,601.69720458984375
2024-08-07,627.4000244140625,635,621.0999755859375,631.4000244140625,365579,610.8885498046875
2024-08-08,627.5,634,621.29998779296875,633.29998779296875,282647,612.72686767578125
2024-08-09,635.20001220703125,642.29998779296875,632.4000244140625,636,256475,615.33917236328125
2024-08-12,640,641.5,634.20001220703125,635.0999755859375,260891,614.46832275390625
2024-08-13,639,640.5,625.5999755859375,634.20001220703125,247798,613.59759521484375
2024-08-14,641.5999755859375,646.0999755859375,638.29998779296875,644.20001220703125,385129,623.27276611328125
2024-08-15,644.29998779296875,659.4000244140625,641.0999755859375,656,317095,634.68939208984375
2024-08-16,658.79998779296875,662,654.4000244140625,658.0999755859375,293393,636.72119140625
2024-08-19,660.9000244140625,676.29998779296875,660.0999755859375,674.5,372040,652.58843994140625
2024-08-20,675.9000244140625,680,674.9000244140625,677.79998779296875,282425,655.78118896484375
2024-08-21,675,681.5,675,678.79998779296875,233343,656.74871826171875
2024-08-22,680.9000244140625,685.5999755859375,678,678,201641,655.97467041015625
2024-08-23,678,681.4000244140625,673.4000244140625,681.0999755859375,263102,658.97393798828125
2024-08-26,681.5,686,680.9000244140625,682,144375,659.8447265625
2024-08-27,683.9000244140625,686.4000244140625,668.29998779296875,669.79998779296875,293654,648.04107666015625
2024-08-28,672.79998779296875,674.0999755859375,665.79998779296875,666.20001220703125,282346,644.55804443359375
2024-08-29,667.79998779296875,677.5999755859375,667,677.4000244140625,267209,655.39422607421875
2024-08-30,678.70001220703125,688,674.29998779296875,674.29998779296875,410037,652.3948974609375
2024-09-02,670.9000244140625,673.4000244140625,662.20001220703125,673.20001220703125,212577,651.33062744140625
2024-09-03,677.5,681.5,670,670.9000244140625,250244,649.10540771484375
2024-09-04,652.5999755859375,659.79998779296875,641.29998779296875,642.5999755859375,577522,621.72467041015625
2024-09-05,640.79998779296875,640.9000244140625,617.4000244140625,619.20001220703125,745288,599.08489990234375
2024-09-06,619,622.20001220703125,612,612,546371,592.11871337890625
2024-09-09,612,620.20001220703125,608.5,616.20001220703125,402861,596.18231201171875
2024-09-10,614,620.79998779296875,610.5999755859375,612.4000244140625,324128,592.50579833984375
2024-09-11,612.4000244140625,619.29998779296875,602.4000244140625,607,453877,587.28118896484375
2024-09-12,616.70001220703125,617.5,603,606.79998779296875,438724,587.087646484375
2024-09-13,606,614.9000244140625,606,608.0999755859375,545500,588.34539794921875
2024-09-16,608.29998779296875,613.5,603.20001220703125,603.5999755859375,338885,583.99163818359375
2024-09-17,608.20001220703125,611.9000244140625,603.5,607.70001220703125,519693,587.95843505859375
2024-09-18,608.9000244140625,609.5,595.9000244140625,595.9000244140625,674035,576.54180908203125
2024-09-19,611,618.4000244140625,607.29998779296875,614,488717,594.05377197265625
2024-09-20,606,606.9000244140625,591.9000244140625,591.9000244140625,1100069,572.67169189453125
2024-09-23,590,595.0999755859375,582.0999755859375,595.0999755859375,488038,575.7677001953125
2024-09-24,616.9000244140625,623.29998779296875,609.9000244140625,614.0999755859375,615136,594.15045166015625
2024-09-25,614,620.9000244140625,611.0999755859375,617.5,356730,597.4400634765625
2024-09-26,646,678.5,643.5,678.5,1241572,656.45843505859375
2024-09-27,700,703.4000244140625,682.5,703.4000244140625,1037670,680.549560546875
2024-09-30,699.4000244140625,707.79998779296875,687.5999755859375,688.5,653733,666.13360595703125
2024-10-01,680,686.0999755859375,660.4000244140625,664,602354,642.42950439453125
2024-10-02,669,676.0999755859375,661.29998779296875,668.4000244140625,404963,646.68658447265625
2024-10-03,665.4000244140625,665.5,654.20001220703125,661,338628,639.52691650390625
2024-10-04,658.29998779296875,669.20001220703125,656.29998779296875,661.9000244140625,468425,640.39776611328125
2024-10-07,666,681.9000244140625,664.29998779296875,679.79998779296875,549344,657.71624755859375
2024-10-08,639.29998779296875,659.79998779296875,633.4000244140625,655.5,503394,634.20562744140625
2024-10-09,658.70001220703125,660.9000244140625,648.4000244140625,656.4000244140625,360690,635.076416015625
2024-10-10,656.4000244140625,659.29998779296875,651,655,374144,633.721923828125
2024-10-11,650,654.79998779296875,646.0999755859375,653.0999755859375,344991,631.88360595703125
2024-10-14,651.5999755859375,652.20001220703125,632.29998779296875,637.79998779296875,569992,617.08056640625
2024-10-15,637.70001220703125,639,621.70001220703125,625.4000244140625,638849,605.08349609375
2024-10-16,587.9000244140625,610.5,578.79998779296875,602.4000244140625,1140718,582.83062744140625
2024-10-17,605.29998779296875,613.5999755859375,598.5,609.4000244140625,448798,589.603271484375
2024-10-18,615.20001220703125,630.79998779296875,615.20001220703125,623.20001220703125,593408,602.9549560546875
2024-10-21,620.79998779296875,625.70001220703125,609.70001220703125,611,343944,591.15130615234375
2024-10-22,612.4000244140625,619.70001220703125,609.29998779296875,616,317511,595.98883056640625
2024-10-23,611.29998779296875,617.79998779296875,609.20001220703125,613.5999755859375,277957,593.66668701171875
2024-10-24,613.20001220703125,635.5999755859375,613.20001220703125,628.70001220703125,517019,608.27630615234375
2024-10-25,626.5999755859375,628.79998779296875,621.5,627,320113,606.6314697265625
2024-10-28,632.4000244140625,639.5,628.20001220703125,632.0999755859375,339359,611.5657958984375
2024-10-29,631.5,644.5,630,630.9000244140625,361684,610.40478515625
2024-10-30,624.0999755859375,625.9000244140625,608.5999755859375,618.0999755859375,536640,598.02056884765625
2024-10-31,615,617.29998779296875,605.29998779296875,609.79998779296875,525312,589.990234375
2024-11-01,610.70001220703125,614.0999755859375,608.4000244140625,611,263325,591.15130615234375
2024-11-04,611,618.79998779296875,606.29998779296875,606.70001220703125,239750,586.99090576171875
2024-11-05,610.5999755859375,610.79998779296875,599.29998779296875,602.5999755859375,310746,583.02410888671875
2024-11-06,605.5,627.4000244140625,597.20001220703125,603.0999755859375,508054,583.50787353515625
2024-11-07,601.70001220703125,623.5999755859375,599,619,461210,598.891357421875
2024-11-08,621.5,621.79998779296875,595.4000244140625,598.4000244140625,645633,578.96063232421875
2024-11-11,601,606.70001220703125,597.5999755859375,599.5,386814,580.02484130859375
2024-11-12,585.29998779296875,591.29998779296875,565.70001220703125,572.4000244140625,962644,553.80523681640625
2024-11-13,571.9000244140625,578.4000244140625,569.9000244140625,574,550029,555.353271484375
2024-11-14,572,587.20001220703125,565.4000244140625,584.4000244140625,590102,565.41534423828125
2024-11-15,581,591.5,579.70001220703125,586.29998779296875,370430,567.253662109375
2024-11-18,589.4000244140625,590.20001220703125,582.20001220703125,588.5999755859375,288165,569.47894287109375
2024-11-19,588.4000244140625,591.5,569.20001220703125,577.29998779296875,501362,558.5460205078125
2024-11-20,582.5,585.5,575.4000244140625,575.4000244140625,301138,556.707763671875
2024-11-21,570.20001220703125,576.20001220703125,566.9000244140625,574.9000244140625,361231,556.22393798828125
2024-11-22,579.70001220703125,585.0999755859375,570.70001220703125,583,412214,564.06085205078125
2024-11-25,593,600.0999755859375,590.29998779296875,592.5,617916,573.25225830078125
2024-11-26,589.29998779296875,607.70001220703125,581.29998779296875,596,379593,576.6385498046875
2024-11-27,591.70001220703125,595.20001220703125,586.70001220703125,590.0999755859375,386614,570.93017578125
2024-11-28,589.5999755859375,592.9000244140625,586,586.5,260194,567.4471435546875
2024-11-29,584.9000244140625,593.0999755859375,583.4000244140625,592.5,440017,573.25225830078125
2024-12-02,585.0999755859375,608.79998779296875,582.20001220703125,606.0999755859375,617665,591.90484619140625
2024-12-03,610,620.20001220703125,605.4000244140625,609.20001220703125,495066,594.93231201171875
2024-12-04,610.0999755859375,614.5,606.79998779296875,610.20001220703125,443542,595.90887451171875
2024-12-05,606,614,604.70001220703125,609.20001220703125,408680,594.93231201171875
2024-12-06,609.0999755859375,634.29998779296875,608.5,630.4000244140625,544275,615.63580322265625
2024-12-09,640,658.79998779296875,640,652.5999755859375,746422,637.3157958984375
2024-12-10,642,645.20001220703125,634.6500244140625,636,481366,621.10467529296875
2024-12-11,631,645.79998779296875,628.5999755859375,643.79998779296875,437445,628.72198486328125
2024-12-12,652.5999755859375,655,636.79998779296875,646,469338,630.87042236328125
2024-12-13,642.9000244140625,648.5999755859375,636.20001220703125,639,423295,624.034423828125
2024-12-16,630.9000244140625,638.0999755859375,627.4000244140625,631.20001220703125,403172,616.4171142578125
2024-12-17,627,640.5,625.70001220703125,635.5999755859375,410131,620.7139892578125
2024-12-18,636.9000244140625,639.5999755859375,631.29998779296875,636.5,441362,621.59295654296875
2024-12-19,624.4000244140625,633,623.79998779296875,627.5,465932,612.8037109375
2024-12-20,625.70001220703125,632.70001220703125,617.0999755859375,628.0999755859375,764729,613.3896484375
2024-12-23,626.29998779296875,629.5,623.5,629.20001220703125,264215,614.46392822265625
2024-12-24,630.5,633.20001220703125,629.9000244140625,630.79998779296875,76311,616.02642822265625
2024-12-27,630.5999755859375,638,630,635.5999755859375,254536,620.7139892578125
2024-12-30,632.29998779296875,636.0999755859375,628,629.29998779296875,292211,614.5615234375
2024-12-31,625.5999755859375,637.70001220703125,623.0999755859375,635.5,99667,620.6163330078125
2025-01-02,637.9000244140625,639.4000244140625,619.29998779296875,635.4000244140625,374039,620.51873779296875
2025-01-03,635,635.79998779296875,609.5999755859375,611.29998779296875,415336,596.98309326171875
2025-01-06,614.70001220703125,643.9000244140625,613.29998779296875,634.5999755859375,611624,619.73736572265625
2025-01-07,636.29998779296875,646.20001220703125,632.4000244140625,644.5,432713,629.40557861328125
2025-01-08,643.70001220703125,645,630.29998779296875,635.70001220703125,380525,620.8116455078125
2025-01-09,630.29998779296875,649.0999755859375,629.70001220703125,648,408809,632.8236083984375
2025-01-10,645.0999755859375,655,642.4000244140625,645,410414,629.89385986328125
2025-01-13,642,648.5999755859375,638.5999755859375,646.4000244140625,293771,631.2611083984375
2025-01-14,657.70001220703125,662.4000244140625,651,651,466755,635.7532958984375
2025-01-15,648.4000244140625,653.4000244140625,637.20001220703125,637.20001220703125,528879,622.27655029296875
2025-01-16,690,700.70001220703125,678,695.5,1078089,679.21112060546875
2025-01-17,691.0999755859375,699.5,685.5999755859375,690.0999755859375,714731,673.93756103515625
2025-01-20,690,696.20001220703125,680.9000244140625,683.0999755859375,418509,667.10150146484375
2025-01-21,684,701.29998779296875,683.0999755859375,701.29998779296875,521381,684.875244140625
2025-01-22,700,714.29998779296875,697.79998779296875,713.79998779296875,617979,697.08251953125
2025-01-23,715.0999755859375,721.4000244140625,708.9000244140625,720.5999755859375,575485,703.7232666015625
2025-01-24,750,750,725.20001220703125,734.0999755859375,713005,716.9071044921875
2025-01-27,735.20001220703125,754.79998779296875,728.5999755859375,754.79998779296875,633190,737.122314453125
2025-01-28,749.29998779296875,762.70001220703125,746.29998779296875,750.5999755859375,567637,733.0206298828125
2025-01-29,720.5,722.20001220703125,700,713.20001220703125,984398,696.49658203125
2025-01-30,718.4000244140625,718.9000244140625,710.79998779296875,715.79998779296875,420057,699.03570556640625
2025-01-31,716.9000244140625,718,698.79998779296875,703.5,578611,687.0238037109375
2025-02-03,685.0999755859375,693.79998779296875,683.29998779296875,690.0999755859375,695311,673.93756103515625
2025-02-04,692.29998779296875,695.29998779296875,682.9000244140625,692.70001220703125,370853,676.4766845703125
2025-02-05,688,691.70001220703125,680,686,356956,669.93365478515625
2025-02-06,684.79998779296875,699.4000244140625,679,696.9000244140625,485215,680.578369140625
2025-02-07,695,696,682.79998779296875,684.20001220703125,401010,668.17578125
2025-02-10,684.4000244140625,687.0999755859375,678.79998779296875,685.29998779296875,336364,669.25
2025-02-11,681.9000244140625,687.29998779296875,677.79998779296875,685.20001220703125,297413,669.15234375
2025-02-12,687.9000244140625,691.0999755859375,672,687.79998779296875,443368,671.69146728515625
2025-02-13,698.79998779296875,708.79998779296875,694.5,707.20001220703125,501427,690.63714599609375
2025-02-14,720,723,711.0999755859375,713,594098,696.30126953125
2025-02-17,708,710.29998779296875,698.29998779296875,701.5,336521,685.07061767578125
2025-02-18,705.20001220703125,707.5999755859375,699.20001220703125,705.0999755859375,338875,688.5863037109375
2025-02-19,702.9000244140625,703.79998779296875,688.5,690.9000244140625,426698,674.7188720703125
2025-02-20,685.5999755859375,699.5999755859375,685.5,695.5,333595,679.21112060546875
2025-02-21,695.5,707.0999755859375,695.5,702.4000244140625,459121,685.9495849609375
2025-02-24,701.4000244140625,701.9000244140625,688.5,692.0999755859375,364363,675.8907470703125
2025-02-25,689.0999755859375,690.5,683.20001220703125,684.20001220703125,348738,668.17578125
2025-02-26,694,706.9000244140625,692.5999755859375,700.29998779296875,384656,683.89874267578125
2025-02-27,689,697.9000244140625,686,693.0999755859375,394320,676.8673095703125
2025-02-28,683.5,694.9000244140625,680.20001220703125,694.9000244140625,864547,678.62518310546875
2025-03-03,691.20001220703125,700.9000244140625,685,690.79998779296875,481251,674.6212158203125
2025-03-04,680.9000244140625,682.9000244140625,662.0999755859375,667.4000244140625,615046,651.76922607421875
2025-03-05,680.29998779296875,681.4000244140625,664.29998779296875,664.29998779296875,593863,648.7418212890625
2025-03-06,669.79998779296875,669.79998779296875,646.29998779296875,653,639967,637.70648193359375
2025-03-07,647.70001220703125,647.79998779296875,628.5999755859375,634.70001220703125,809708,619.8350830078125
2025-03-10,636.20001220703125,640,624.70001220703125,630.29998779296875,643780,615.53814697265625
